Ranking,Title,Release Year,Certificate,Runtime,Genre,Metascore,Director,Stars,Votes,Gross Revenue,Release Date,Wins,Nominations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Countries of Origin,Languages,Production Companies,Link
285.,300,(2006),R,117 min,"Action, Drama",52,"Zack Snyder, Gerard Butler, Lena Headey, David Wenham, Dominic West","Zack Snyder, Gerard Butler, Lena Headey, David Wenham, Dominic West","863,462","210,614,939","March 9, 2007 (United States)",19.0,57.0,"65,000,000","70,885,301","210,629,101","456,082,343","United States, Canada, Bulgaria",English,"Warner Bros., Legendary Entertainment, Virtual Studios",https://www.imdb.com/title/tt0416449/?ref_=ttls_li_tt
286.,The Last Samurai,(2003),R,154 min,"Action, Drama",55,"Edward Zwick, Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","Edward Zwick, Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","470,562","111,110,575","December 5, 2003 (United States)",20.0,67.0,"140,000,000","24,271,354","111,127,263","454,627,263","United States, New Zealand, Japan","English, Japanese","Warner Bros., The Bedford Falls Company, Cruise/Wagner Productions",https://www.imdb.com/title/tt0325710/?ref_=ttls_li_tt
287.,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,(2020),R,117 min,"Animation, Action, Adventure",72,"Haruo Sotozaki, Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono","Haruo Sotozaki, Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono","72,643","47,700,000","April 23, 2021 (United States)",6.0,6.0,N/A,"21,234,994","49,505,008","453,230,408",Japan,Japanese,"Shueisha, Aniplex, Ufotable",https://www.imdb.com/title/tt11032374/?ref_=ttls_li_tt
288.,Dying to Survive,(2018),Not Rated,117 min,"Comedy, Drama",63,"Muye Wen, Zheng Xu, Yiwei Zhou, Chuan-jun Wang, Zhuo Tan","Muye Wen, Zheng Xu, Yiwei Zhou, Chuan-jun Wang, Zhuo Tan","7,911","5,562","August 9, 2019 (United States)",64.0,51.0,"15,000,000","3,238","6,752","451,183,391",China,"Mandarin, English","Film Workshop, Beijing Culture, Beijing Joy Leader Culture Commmunication",https://www.imdb.com/title/tt7362036/?ref_=ttls_li_tt
289.,Ocean's Eleven,(2001),PG-13,116 min,"Crime, Thriller",74,"Steven Soderbergh, George Clooney, Brad Pitt, Julia Roberts, Matt Damon","Steven Soderbergh, George Clooney, Brad Pitt, Julia Roberts, Matt Damon","618,492","183,417,150","December 7, 2001 (United States)",4.0,20.0,"85,000,000","38,107,822","183,417,150","450,717,150",United States,"English, Italian, Mandarin","Warner Bros., Village Roadshow Pictures, NPV Entertainment",https://www.imdb.com/title/tt0240772/?ref_=ttls_li_tt
290.,"My People, My Country",(2019),N/A,154 min,"Drama, History",N/A,"Kaige Chen, Hu Guan, Ning Hao, Muye Wen, Zheng Xu, Xiaolu Xue, Yibai Zhang, Huang Bo, Qianyuan Wang, Hao Ou, Bai Qing Xin","Kaige Chen, Hu Guan, Ning Hao, Muye Wen, Zheng Xu, Xiaolu Xue, Yibai Zhang, Huang Bo, Qianyuan Wang, Hao Ou, Bai Qing Xin","2,237","2,356,683","October 1, 2019 (United States)",30.0,37.0,N/A,"876,001","2,356,683","450,064,993",China,"Mandarin, Cantonese, English, Shanghainese","Alibaba Pictures Group, Beijing Enlight Pictures, Bona Film Group",https://www.imdb.com/title/tt10147382/?ref_=ttls_li_tt
291.,Pokémon: Detective Pikachu,(2019),PG,104 min,"Action, Adventure, Comedy",53,"Rob Letterman, Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy","Rob Letterman, Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy","182,373","144,105,346","May 10, 2019 (United States)",,,"150,000,000","54,365,242","144,174,568","450,063,166","United States, Japan, United Kingdom, Canada","English, Japanese","Warner Bros., Legendary Entertainment, The Pokemon Company",https://www.imdb.com/title/tt5884052/?ref_=ttls_li_tt
292.,Thor,(2011),PG-13,115 min,"Action, Fantasy",57,"Kenneth Branagh, Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","Kenneth Branagh, Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","899,518","181,030,624","May 6, 2011 (United States)",5.0,30.0,"150,000,000","65,723,338","181,030,624","449,326,618",United States,English,"Paramount Pictures, Marvel Entertainment, Marvel Studios",https://www.imdb.com/title/tt0800369/?ref_=ttls_li_tt
293.,Pearl Harbor,(2001),PG-13,183 min,"Action, Drama, Romance",44,"Michael Bay, Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott","Michael Bay, Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott","351,536","198,542,554","May 25, 2001 (United States)",14.0,51.0,"140,000,000","59,078,912","198,542,554","449,220,945",United States,"English, Japanese, French, Latin, Chinese","Touchstone Pictures, Jerry Bruckheimer Films",https://www.imdb.com/title/tt0213149/?ref_=ttls_li_tt
294.,Tarzan,(1999),G,88 min,"Animation, Adventure, Comedy",80,"Chris Buck, Kevin Lima, Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close","Chris Buck, Kevin Lima, Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close","246,886","171,091,819","June 18, 1999 (United States)",11.0,23.0,"130,000,000","34,221,968","171,091,819","448,191,819","United States, Japan",English,"Walt Disney Pictures, Walt Disney Animation Studios",https://www.imdb.com/title/tt0120855/?ref_=ttls_li_tt
295.,Men in Black II,(2002),PG-13,88 min,"Action, Adventure, Comedy",49,"Barry Sonnenfeld, Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle","Barry Sonnenfeld, Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle","403,206","190,418,803","July 3, 2002 (United States)",4.0,16.0,"140,000,000","52,148,751","193,735,288","445,135,288",United States,English,"Columbia Pictures, Amblin Entertainment, Parkes/MacDonald Image Nation",https://www.imdb.com/title/tt0120912/?ref_=ttls_li_tt
296.,The Bourne Ultimatum,(2007),PG-13,115 min,"Action, Mystery, Thriller",85,"Paul Greengrass, Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles","Paul Greengrass, Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles","657,902","227,471,070","August 3, 2007 (United States)",29.0,42.0,"110,000,000","69,283,690","227,471,070","444,100,035","United States, Germany, France, Spain","English, Russian, French, Spanish, Arabic, Italian","Universal Pictures, Motion Picture BETA Produktionsgesellschaft, The Kennedy/Marshall Company",https://www.imdb.com/title/tt0440963/?ref_=ttls_li_tt
297.,The Mummy Returns,(2001),PG-13,130 min,"Action, Adventure, Fantasy",48,"Stephen Sommers, Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","Stephen Sommers, Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","345,596","202,019,785","May 4, 2001 (United States)",6.0,19.0,"98,000,000","68,139,035","202,019,785","443,284,916",United States,"English, Arabic","Universal Pictures, Alphaville Films, Imhotep Productions",https://www.imdb.com/title/tt0209163/?ref_=ttls_li_tt
298.,Alvin and the Chipmunks: The Squeakquel,(2009),PG,88 min,"Adventure, Comedy, Family",41,"Betty Thomas, Jason Lee, Zachary Levi, David Cross, Justin Long","Betty Thomas, Jason Lee, Zachary Levi, David Cross, Justin Long","54,441","219,614,612","December 23, 2009 (United States)",,,"75,000,000","48,875,415","219,614,612","443,140,005",United States,"English, French","Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions",https://www.imdb.com/title/tt1231580/?ref_=ttls_li_tt
299.,Les Misérables,(2012),PG-13,158 min,"Drama, Musical, Romance",63,"Tom Hooper, Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","Tom Hooper, Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","345,820","148,809,770","December 25, 2012 (United States)",85.0,177.0,"61,000,000","27,281,735","149,260,140","442,749,679","United Kingdom, United States",English,"Universal Pictures, Working Title Films, Cameron Mackintosh Ltd.",https://www.imdb.com/title/tt1707386/?ref_=ttls_li_tt
300.,The Exorcist,(1973),R,122 min,Horror,83,"William Friedkin, Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","William Friedkin, Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","454,429","232,906,145","December 26, 1973 (United States)",18.0,21.0,"11,000,000","8,175,666","233,005,644","441,306,145",United States,"English, Latin, Greek, French, German, Arabic, Kurdish","Warner Bros., Hoya Productions",https://www.imdb.com/title/tt0070047/?ref_=ttls_li_tt
301.,Mrs. Doubtfire,(1993),PG-13,125 min,"Comedy, Drama",54,"Chris Columbus, Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","Chris Columbus, Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","290,601","219,200,000","November 24, 1993 (United States)",11.0,10.0,"25,000,000","20,468,847","219,195,243","441,286,195",United States,English,"Twentieth Century Fox, Blue Wolf Productions",https://www.imdb.com/title/tt0107614/?ref_=ttls_li_tt
302.,Terminator Genisys,(2015),PG-13,126 min,"Action, Adventure, Sci-Fi",38,"Alan Taylor, Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","Alan Taylor, Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","292,374","89,760,956","July 1, 2015 (United States)",,,"155,000,000","27,018,486","89,760,956","440,603,537","United States, Canada","English, Ukrainian","Paramount Pictures, Skydance Media, Annapurna Pictures",https://www.imdb.com/title/tt1340138/?ref_=ttls_li_tt
303.,John Wick: Chapter 4,(2023),R,169 min,"Action, Crime, Thriller",78,"Chad Stahelski, Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick","Chad Stahelski, Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick","332,405","187,131,806","March 24, 2023 (United States)",32.0,46.0,"100,000,000","73,817,950","187,131,806","440,157,245","Germany, United States","English, Russian, Japanese, Spanish, German, Latin, Cantonese, French","87Eleven Entertainment, Lionsgate Films, Studio Babelsberg",https://www.imdb.com/title/tt10366206/?ref_=ttls_li_tt
304.,Warcraft,(2016),PG-13,123 min,"Action, Adventure, Fantasy",32,"Duncan Jones, Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","Duncan Jones, Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","278,584","47,365,290","June 10, 2016 (United States)",2.0,3.0,"160,000,000","24,166,110","47,365,290","439,048,914","China, United States, Canada, Japan",English,"Legendary Entertainment, Universal Pictures, Atlas Entertainment",https://www.imdb.com/title/tt0803096/?ref_=ttls_li_tt
305.,Transformers: Rise of the Beasts,(2023),PG-13,127 min,"Action, Adventure, Sci-Fi",42,"Steven Caple Jr., Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez","Steven Caple Jr., Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez","103,358","157,066,392","June 9, 2023 (United States)",1.0,9.0,"200,000,000","61,045,464","157,066,392","438,966,392",United States,"English, Spanish","Paramount Pictures, Skydance Media, New Republic Pictures",https://www.imdb.com/title/tt5090568/?ref_=ttls_li_tt
306.,The Greatest Showman,(2017),PG,105 min,"Biography, Drama, Musical",48,"Michael Gracey, Hugh Jackman, Michelle Williams, Zac Efron, Zendaya","Michael Gracey, Hugh Jackman, Michelle Williams, Zac Efron, Zendaya","311,010","174,340,174","December 20, 2017 (United States)",17.0,32.0,"84,000,000","8,805,843","174,340,174","438,550,994",United States,English,"Bona Film Group, Chernin Entertainment, TSG Entertainment",https://www.imdb.com/title/tt1485796/?ref_=ttls_li_tt
307.,A Star Is Born,(2018),R,136 min,"Drama, Music, Romance",88,"Bradley Cooper, Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Bradley Cooper, Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","418,918","215,288,866","October 5, 2018 (United States)",98.0,290.0,"36,000,000","42,908,051","215,333,122","436,433,122",United States,"English, French","Warner Bros., Live Nation Productions, Metro-Goldwyn-Mayer (MGM)",https://www.imdb.com/title/tt1517451/?ref_=ttls_li_tt
308.,Aquaman and the Lost Kingdom,(2023),PG-13,124 min,"Action, Adventure, Fantasy",42,"James Wan, Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Amber Heard","James Wan, Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Amber Heard","81,026",N/A,"December 22, 2023 (United States)",,,"205,000,000","27,686,211","124,481,226","434,381,226","United States, United Kingdom, Canada, Australia, Iceland",English,"Warner Bros., DC Entertainment, Domain Entertainment",https://www.imdb.com/title/tt9663764/?ref_=ttls_li_tt
309.,Terminator 3: Rise of the Machines,(2003),R,109 min,"Action, Sci-Fi",66,"Jonathan Mostow, Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes","Jonathan Mostow, Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes","418,286","150,371,112","July 2, 2003 (United States)",3.0,24.0,"200,000,000","44,041,440","150,371,112","433,371,112","United States, Germany, United Kingdom",English,"C-2 Pictures, Intermedia Films, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG",https://www.imdb.com/title/tt0181852/?ref_=ttls_li_tt
310.,Shang-Chi and the Legend of the Ten Rings,(2021),PG-13,132 min,"Action, Adventure, Fantasy",71,"Destin Daniel Cretton, Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley","Destin Daniel Cretton, Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley","434,744","224,543,292","September 3, 2021 (United States)",19.0,67.0,"200,000,000","75,388,688","224,543,292","432,243,292",United States,"English, Mandarin","Walt Disney Pictures, Marvel Studios",https://www.imdb.com/title/tt9376612/?ref_=ttls_li_tt
311.,Die Another Day,(2002),PG-13,133 min,"Action, Adventure, Thriller",56,"Lee Tamahori, Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens","Lee Tamahori, Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens","229,049","160,942,139","November 22, 2002 (United States)",6.0,36.0,"142,000,000","47,072,040","160,942,139","431,971,116","United Kingdom, United States, Spain","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic","Eon Productions, Danjaq, Metro-Goldwyn-Mayer (MGM)",https://www.imdb.com/title/tt0246460/?ref_=ttls_li_tt
312.,The Secret Life of Pets 2,(2019),PG,86 min,"Animation, Adventure, Comedy",55,"Chris Renaud, Jonathan del Val, Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet","Chris Renaud, Jonathan del Val, Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet","68,803","158,874,395","June 7, 2019 (United States)",,,"80,000,000","46,652,680","158,980,250","431,164,459","United States, Japan",English,"Universal Pictures, Illumination Entertainment, Dentsu",https://www.imdb.com/title/tt5113040/?ref_=ttls_li_tt
313.,Cast Away,(2000),PG-13,143 min,"Adventure, Drama, Romance",74,"Robert Zemeckis, Tom Hanks, Helen Hunt, Paul Sanchez, Lari White","Robert Zemeckis, Tom Hanks, Helen Hunt, Paul Sanchez, Lari White","637,982","233,632,142","December 22, 2000 (United States)",15.0,36.0,"90,000,000","28,883,406","233,632,142","429,632,142",United States,"English, Russian","Twentieth Century Fox, Dreamworks Pictures, ImageMovers",https://www.imdb.com/title/tt0162222/?ref_=ttls_li_tt
314.,Rampage,(2018),PG-13,107 min,"Action, Adventure, Sci-Fi",45,"Brad Peyton, Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","Brad Peyton, Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","184,650","101,028,233","April 13, 2018 (United States)",,,"120,000,000","35,753,093","101,028,233","428,128,399",United States,"English, American Sign Language","New Line Cinema, ASAP Entertainment, Wrigley Pictures",https://www.imdb.com/title/tt2231461/?ref_=ttls_li_tt
315.,The Matrix Revolutions,(2003),R,129 min,"Action, Sci-Fi",47,"Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","542,980","139,313,948","November 5, 2003 (United States)",5.0,36.0,"150,000,000","48,475,154","139,313,948","427,344,325","United States, Australia","English, French","Warner Bros., Village Roadshow Pictures, NPV Entertainment",https://www.imdb.com/title/tt0242653/?ref_=ttls_li_tt
316.,The Intouchables,(2011),R,112 min,"Comedy, Drama",57,"Olivier Nakache, Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Olivier Nakache, Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","928,119","13,182,281","November 2, 2011 (France)",38.0,40.0,"9,500,000","103,507","10,198,820","426,590,315",France,"French, English","Quad, Ten Films, Canal+",https://www.imdb.com/title/tt1675434/?ref_=ttls_li_tt
317.,Bad Boys for Life,(2020),R,124 min,"Action, Comedy, Crime",59,"Adil El Arbi, Bilall Fallah, Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig","Adil El Arbi, Bilall Fallah, Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig","174,960","206,305,244","January 17, 2020 (United States)",3.0,15.0,"90,000,000","62,504,105","206,305,244","426,505,244",United States,"English, Spanish","Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films",https://www.imdb.com/title/tt1502397/?ref_=ttls_li_tt
318.,Django Unchained,(2012),R,165 min,"Drama, Western",81,"Quentin Tarantino, Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Quentin Tarantino, Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","1,692,515","162,805,434","December 25, 2012 (United States)",58.0,158.0,"100,000,000","30,122,888","162,805,434","426,076,293",United States,"English, German, French, Italian","The Weinstein Company, Columbia Pictures",https://www.imdb.com/title/tt1853728/?ref_=ttls_li_tt
319.,Beauty and the Beast,(1991),G,84 min,"Animation, Family, Fantasy",95,"Gary Trousdale, Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","Gary Trousdale, Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","479,266","218,967,620","November 22, 1991 (United States)",33.0,32.0,"25,000,000","162,146","218,967,620","424,967,620","United States, Japan","English, French","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",https://www.imdb.com/title/tt0101414/?ref_=ttls_li_tt
320.,Dances with Wolves,(1990),PG-13,181 min,"Adventure, Drama, Western",72,"Kevin Costner, Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Kevin Costner, Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","290,240","184,208,848","November 21, 1990 (United States)",55.0,39.0,"22,000,000","598,257","184,208,848","424,208,848","United States, United Kingdom","English, Sioux, Pawnee","Tig Productions, Majestic Films International, Allied Filmmakers",https://www.imdb.com/title/tt0099348/?ref_=ttls_li_tt
